205826	159	196493855	25.93	0	8.25	13.94
205826	170	215960963	24.94	0	19.76	10.75
205826	170	215919080	24.26	0	12.52	6.41
205826	152	184288302	26.01	0	18.15	6.40
205826	153	184859386	26.10	0	16.11	2.42
205826	154	186966697	32.34	0	12.44	1.32
203912	381	442990497	26.12	0	15.10	2.06
203912	381	443107140	25.22	0	11.67	7.80
203912	429	500191246	29.06	0	0.94	4.29
203912	430	501920550	25.91	1	8.53	16.14
203912	434	505664932	30.53	0	13.79	14.01
203912	382	444982664	31.76	0	16.79	14.80
203912	490	569956387	29.65	0	12.60	8.54
203912	492	572723094	30.64	0	8.46	1.31
203912	496	576360054	35.04	0	11.99	4.47
203912	503	584189996	31.23	0	12.46	9.63
205826	106	100056278	27.35	0	13.38	5.25
205826	106	101183141	29.19	0	8.38	15.48
205826	108	104045940	25.21	0	18.97	13.86
205826	110	107063137	25.65	1	11.80	5.03
205826	113	111961514	34.86	0	15.20	8.39
205826	124	132590688	29.75	0	16.67	8.11
205826	115	115394198	29.21	0	1.60	10.26
205826	115	117096854	28.93	0	16.39	1.81
205826	119	123053900	37.42	0	10.93	17.16
205826	121	126580187	69.52	1	7.14	4.67
205826	89	68007972	24.86	0	9.03	19.40
205826	90	70349008	25.79	0	3.52	2.07
205826	93	75767702	27.27	0	8.00	17.39
205826	94	77988244	39.32	0	16.60	1.11
205826	276	391611639	25.19	0	10.22	17.33
205826	96	81179137	25.95	0	7.49	10.87
205826	97	83698951	26.53	0	7.90	15.98
205826	97	82160897	25.67	0	6.91	5.66
205826	101	91100208	25.54	0	15.78	12.29
205781	488	649146594	32.61	0	19.75	19.89
205781	488	648662228	34.57	0	4.87	17.05
205781	490	650856054	53.73	0	19.83	6.08
205781	492	652688860	25.05	0	7.69	14.45
205781	492	653164969	27.74	0	9.18	11.01
205781	492	653283611	35.99	0	8.67	10.42
205781	494	654622111	29.69	0	16.25	16.72
205781	495	656217764	40.49	0	14.98	18.28
205781	496	656877685	36.32	1	19.13	5.55
205826	111	109421009	29.88	0	5.92	0.61
205826	83	56964776	24.07	0	15.91	18.09
205826	92	73707806	24.11	0	7.44	14.23
205826	100	88465343	31.62	0	13.52	0.82
205781	468	628035872	24.46	0	12.70	1.18
205781	481	641145589	36.69	0	7.87	17.13
205781	481	641695056	26.72	0	11.30	19.34
205781	481	641329619	31.82	0	14.08	0.80
205781	481	641902295	40.98	1	7.53	16.23
205781	484	644591759	31.40	0	13.28	3.46
205781	500	660900505	44.42	0	15.59	7.37
205781	500	661439024	33.14	0	11.53	16.46
205781	500	661086689	27.62	0	9.72	17.44
205781	452	610920805	31.20	0	4.99	11.75
205781	471	631391751	26.26	0	18.61	3.13
205781	482	642433200	26.08	0	10.26	3.08
205781	487	648036312	32.26	0	9.21	14.53
205781	444	602218048	24.34	0	16.51	1.01
205781	447	605802479	28.98	0	18.35	10.08
205781	447	606272366	24.74	0	2.57	5.05
205781	458	617965875	28.03	0	19.05	0.98
205781	426	582857376	24.91	0	18.77	5.95
205781	427	584139064	28.65	0	18.70	9.39
205781	432	589676125	33.81	0	13.41	15.02
205781	439	597361145	26.47	0	7.02	17.66
205781	409	564559216	26.01	0	13.80	9.38
205781	383	536673043	30.43	0	12.04	1.15
205781	413	569825215	32.16	0	5.47	15.44
205781	493	654230653	44.66	0	10.60	9.62
205781	389	543310642	27.68	0	5.59	9.90
205781	396	550751650	27.28	0	1.51	8.73
205781	403	558832216	40.79	0	15.03	14.64
205781	403	557988852	27.44	0	13.40	13.76
205781	424	581157648	28.97	0	9.37	2.01
205781	376	528979767	35.60	0	12.73	11.01
205781	380	533623118	42.98	0	13.56	0.20
205781	355	505661087	30.56	0	15.80	19.31
205781	357	507838616	38.49	0	3.73	2.44
205781	357	507666046	27.42	0	18.99	6.72
205781	379	532335111	26.53	0	11.16	19.59
205781	431	589261827	26.36	0	13.51	14.63
205781	449	607966214	27.81	0	10.88	18.79
205781	464	624164601	27.47	1	12.18	0.27
205781	353	502415363	24.86	0	11.52	2.37
205781	365	516402066	28.73	0	14.14	0.05
205781	373	525872049	35.62	0	13.91	15.20
205781	407	562593845	25.13	0	13.11	7.84
205781	407	563287685	27.93	0	14.44	6.26
205781	348	497818321	40.27	0	14.47	13.88
205781	348	497649952	34.10	0	14.73	13.20
205781	351	500361020	39.55	0	13.77	16.88
205781	356	506342873	31.99	0	6.10	9.91
205781	359	509978692	32.03	0	11.66	12.91
205781	359	509882127	27.20	0	16.30	7.95
205781	361	511859953	32.01	1	15.44	12.37
205781	361	511915650	31.83	0	14.81	18.11
205781	368	520266450	28.73	0	1.01	3.09
205781	371	523584035	38.47	0	11.75	9.14
205781	371	522982684	25.92	0	11.96	12.67
205781	318	462389217	51.76	0	5.04	15.51
205781	320	465145691	26.53	0	10.76	11.52
205781	392	546112721	24.42	0	9.48	1.05
205781	316	460997845	35.15	0	14.36	8.56
205781	316	460585531	27.94	0	1.66	11.57
205781	319	463890064	35.49	0	17.08	3.16
205781	321	466111999	25.97	0	19.41	2.79
205781	323	468271537	42.27	0	18.19	8.70
205781	323	468724869	26.27	0	14.92	0.43
205781	323	469045707	43.07	0	6.45	5.00
205781	330	476403755	37.02	0	19.64	13.57
205781	334	480803378	33.29	0	12.44	5.92
205781	329	475457086	27.04	0	17.75	18.24
205781	329	475352761	52.92	1	16.63	18.97
205781	331	477655455	24.57	0	5.37	8.61
205781	333	480122541	24.38	0	17.34	9.42
205781	341	489632403	32.71	0	9.55	3.65
205781	277	415118833	32.26	0	15.81	16.59
205781	280	417659223	27.32	0	4.00	6.23
205781	292	432685196	26.27	0	19.38	16.85
205781	303	445779534	27.61	0	16.78	9.63
205781	290	430659737	38.54	0	6.72	10.04
205781	384	537678608	30.58	0	5.62	3.06
203912	359	421336800	27.18	0	12.00	13.47
203912	375	437687758	63.58	0	16.03	9.54
203912	387	450547096	29.83	0	4.07	17.54
203912	389	453541637	32.12	0	17.78	10.33
203912	389	453183261	26.98	0	11.07	0.52
203912	390	454186058	24.84	0	19.90	3.97
205781	275	412685227	28.50	0	12.16	0.41
205781	275	412254064	24.42	0	15.93	2.44
205781	305	448078794	25.13	0	10.95	15.17
205781	306	449101729	29.37	0	2.18	9.85
205781	306	448639493	35.16	1	10.41	10.49
205781	284	423400670	31.73	0	10.05	15.72
205781	285	424088345	27.57	0	12.30	3.45
205781	297	438222276	25.37	0	15.15	3.16
205781	299	441133648	34.60	1	4.87	2.61
205781	300	441713912	47.13	0	10.75	3.28
205781	267	403012965	25.93	0	9.09	10.52
205781	291	430828895	27.49	0	18.07	12.68
205781	291	431709805	25.25	1	2.23	7.05
205781	322	467177761	61.61	0	6.96	9.74
205781	246	376809946	27.31	0	6.94	12.69
205781	260	393838184	36.32	0	15.39	4.67
205781	260	394067563	29.64	0	11.00	16.53
205781	265	400080424	26.28	0	9.07	13.44
205781	248	379048724	29.34	1	13.34	4.80
205781	249	380736952	37.80	0	4.28	19.78
205781	261	395447451	24.41	0	0.95	8.77
205781	264	399188144	32.03	0	7.94	13.01
205781	244	374917844	29.23	0	1.00	7.77
205781	251	383575956	28.25	0	7.33	11.70
205781	256	389069846	32.50	0	8.37	0.50
205781	223	347615459	26.19	0	3.07	14.62
205781	217	340737239	34.45	0	11.93	19.40
205781	228	353870620	46.32	1	2.31	15.23
205781	195	312289260	34.02	1	10.93	4.25
205781	195	312950763	39.42	0	9.01	11.59
205781	195	312892906	32.58	0	13.32	5.18
205781	225	350389269	24.71	0	16.65	6.61
205781	227	353388950	39.42	0	17.07	5.92
205781	230	356426250	24.45	0	4.83	12.47
205781	230	357147316	36.17	0	19.97	9.91
205781	155	258038605	34.97	0	2.84	6.16
205781	161	268474799	30.26	0	18.20	5.69
205781	167	276148631	28.26	0	2.26	14.29
205781	170	280427124	31.15	0	19.79	12.82
205781	170	280069989	24.01	0	2.62	10.20
205781	174	285572625	26.51	1	10.47	0.95
205781	193	309856398	27.15	0	8.12	19.18
205781	131	212714332	34.62	0	9.40	11.82
205781	131	213062107	30.99	0	10.59	11.95
205781	137	224325221	29.48	1	10.00	6.02
205781	137	223781139	26.72	0	16.54	18.07
205781	137	224071667	26.58	0	12.94	8.49
205781	141	231418308	25.81	1	7.26	12.49
205781	138	225497268	27.70	0	4.05	16.20
205781	152	252792138	29.30	0	15.36	6.28
205781	152	251752542	28.17	1	18.77	15.57
205781	134	217757057	26.47	1	19.34	5.82
205781	134	217795799	24.70	0	11.55	17.01
205781	157	260779701	24.06	0	4.49	3.18
205781	166	274900762	27.12	0	10.45	5.98
205781	197	315156573	28.72	0	2.94	6.87
205781	252	384509023	28.24	0	18.34	12.68
205781	253	385471889	32.16	0	8.95	7.53
205781	269	405543126	38.83	0	18.36	19.65
205781	279	416561141	24.44	0	18.43	1.15
205781	279	417376135	24.16	0	17.16	6.86
205781	335	482321588	27.30	0	15.64	7.71
205781	343	491258876	26.81	0	18.53	6.39
205781	345	494043546	30.14	0	8.61	18.70
205781	82	119380755	28.31	0	15.54	8.42
205781	86	124567561	29.93	0	11.87	8.33
205781	147	243589245	31.12	0	19.12	16.16
205781	148	244726809	24.42	0	14.48	19.08
205781	150	248870751	31.28	1	8.46	7.44
205781	94	137791106	26.62	0	10.68	18.12
205781	113	176805292	35.30	0	11.57	12.77
205781	113	176088356	25.52	0	15.71	14.03
205781	114	178701280	31.25	0	4.50	8.51
205781	115	181575159	26.84	0	0.40	6.53
205781	175	287537555	26.58	0	6.37	1.33
205781	178	291463442	30.22	0	16.57	1.65
205781	179	292065589	25.28	0	13.68	8.94
205781	185	300061139	26.31	0	8.42	9.43
205781	129	208670464	30.49	0	19.12	9.68
205781	129	207746889	31.18	0	18.70	13.47
205781	129	209196755	25.66	0	18.45	17.81
205781	125	200212145	24.29	0	17.62	7.37
205781	183	296956112	27.11	0	19.56	4.42
205781	203	323450140	27.16	0	7.28	11.55
205781	80	116395428	31.16	0	0.74	5.10
205781	121	191871705	24.79	0	8.66	5.03
205781	52	76481829	28.79	0	5.69	19.95
205781	54	78602633	29.38	0	1.77	12.70
205781	54	78805434	24.31	1	5.01	12.53
205781	124	198445042	28.73	0	2.66	17.43
205781	153	253354941	31.03	0	8.26	12.19
205781	68	98759822	25.02	1	14.78	11.26
205781	97	144596206	24.58	0	4.56	0.89
205781	102	155715526	38.98	1	8.54	18.80
205781	66	95554972	28.91	0	15.44	9.80
205781	67	97472187	34.33	0	12.78	19.46
203912	331	392748602	43.82	1	10.04	3.26
203912	337	397991512	30.77	0	3.49	5.96
203912	337	398161286	26.74	0	11.79	19.53
203912	344	406075783	46.80	0	13.78	1.80
203912	348	409409825	26.56	0	10.79	2.41
203912	348	409680213	27.31	0	19.21	0.05
203912	340	401421358	24.94	0	17.51	5.69
203912	343	404537189	58.09	0	12.04	15.30
203912	343	404054532	27.38	0	18.14	0.51
203912	346	407598030	25.30	0	13.21	12.40
203912	349	410927884	41.43	0	13.91	13.32
203912	362	423639935	31.17	0	12.70	5.88
203912	384	446519113	31.72	0	16.88	13.85
205781	48	70880793	24.35	0	12.35	10.73
205781	48	70282379	24.04	0	6.81	15.58
205781	71	102794024	35.36	1	18.02	14.51
205781	45	66108726	24.38	0	15.03	7.69
205781	51	74678942	27.55	0	17.11	9.39
205781	51	74844975	25.75	0	3.72	19.28
205781	49	72431178	29.41	1	10.66	17.15
205781	49	71154856	29.97	0	2.99	17.47
205781	69	100925061	33.89	0	8.27	4.41
205781	77	112292946	39.17	0	19.08	6.11
205781	14	19912406	30.73	0	11.24	7.71
205781	14	21100931	30.76	1	17.10	3.68
205781	14	21051754	32.81	0	14.46	3.30
205781	22	31738244	29.71	0	3.48	10.28
205781	88	126718162	41.36	0	6.49	8.89
205781	116	182597060	25.03	0	17.79	4.38
205781	26	37586451	29.11	0	0.94	7.83
205781	28	41612252	36.92	0	18.01	6.25
205781	30	44113533	32.12	0	14.74	3.31
205781	27	39004306	26.10	0	17.41	19.31
205781	27	39607701	25.96	0	19.74	9.20
205781	92	134899434	28.72	0	10.57	6.16
205781	34	49806923	26.20	0	11.97	17.03
205781	39	56540159	27.51	0	8.15	3.27
205781	42	61269990	25.02	0	8.43	4.93
205781	6	7565124	24.06	0	16.58	13.80
205781	6	8858579	24.51	0	12.58	18.03
205781	6	8418800	25.25	0	6.90	17.56
205781	21	31446155	32.32	0	9.12	11.74
205781	12	17829920	33.96	0	16.56	19.17
205774	75	120965492	55.65	0	1.89	9.59
205774	76	123653831	25.68	0	10.60	11.21
205774	77	124824608	26.29	0	14.00	12.49
205774	79	127428014	37.72	0	16.25	7.60
205781	3	4222938	32.91	0	14.87	19.39
205781	3	3954513	42.22	1	2.48	13.00
205781	5	6165453	25.56	0	8.12	16.87
205781	5	6210817	27.86	0	14.50	2.31
205774	69	112426107	31.92	0	13.45	14.97
205774	69	111656593	28.95	0	5.47	7.58
205774	69	111590258	30.63	0	18.93	9.00
205774	70	113022281	25.08	0	12.12	7.46
205774	71	116037008	31.16	0	15.42	18.00
205774	46	74901134	24.60	0	7.90	6.01
205774	46	75309770	25.77	1	19.10	7.73
205774	47	76064298	32.30	0	18.24	11.05
205774	47	76734442	29.81	0	14.44	0.10
205774	51	82697598	38.51	1	4.30	16.82
205774	52	84717745	26.08	0	9.11	4.95
205774	52	85122297	26.90	0	13.31	19.75
205774	57	92339908	24.37	0	12.64	14.16
205774	60	98036959	33.00	0	11.70	4.36
205774	60	97077537	49.63	0	19.12	11.68
205774	62	100591028	31.27	0	14.01	19.62
205774	65	105778166	24.18	0	15.24	14.60
205774	17	26231600	27.14	0	11.83	6.38
205774	20	31336254	36.22	0	8.29	14.26
205774	20	31532472	36.27	0	6.48	17.96
205774	20	31408156	25.68	0	13.63	15.56
205774	25	40748378	29.05	0	13.41	2.44
205774	31	50075730	24.83	0	18.69	0.13
205774	31	50678999	25.94	0	13.47	0.78
205774	61	99652886	39.08	0	16.94	7.55
205774	38	61316203	42.76	0	16.11	19.07
205774	38	62136985	28.76	0	4.60	15.57
205774	23	37139138	31.39	0	8.13	9.64
205774	2	1622915	25.05	0	18.68	9.43
205774	4	4924161	24.39	0	17.65	1.06
205774	4	4735418	45.80	0	19.07	16.51
205774	5	7458071	27.18	0	4.07	13.54
205774	13	20752762	26.04	0	12.72	13.52
205774	10	15667733	41.78	0	18.44	16.82
205774	11	17035496	34.00	0	3.40	7.24
205774	36	59179690	29.34	0	13.97	19.65
205774	36	58432448	25.37	0	17.02	7.32
205718	648	1012321182	29.67	0	8.08	19.08
205718	669	1038663297	25.84	0	19.19	9.29
205718	679	1050824022	27.03	0	3.27	9.30
205718	673	1043450601	33.97	0	17.70	8.71
205718	678	1050369164	24.15	0	18.18	10.60
205718	693	1068126653	24.74	0	8.55	9.15
205718	633	993975149	26.12	0	6.58	1.79
205718	630	989749027	62.59	1	19.28	16.63
205718	658	1024985941	27.32	0	19.67	13.40
205718	658	1024983291	24.57	0	9.46	13.66
205718	658	1025383508	24.45	0	11.54	6.08
205718	664	1032915573	31.31	0	19.40	1.33
205718	636	997953301	25.50	0	7.05	7.60
205718	613	968257733	25.04	0	11.09	4.13
205718	625	983903431	30.30	0	12.76	16.87
205718	610	964550530	27.94	0	10.69	10.65
205718	620	977130531	33.34	0	6.30	18.81
205718	621	978021032	52.64	0	7.16	7.49
205718	644	1007209599	47.07	0	14.23	12.75
203912	298	357677460	28.72	0	10.38	10.07
203912	319	379913882	26.17	0	11.07	7.61
203912	320	381181983	34.52	0	15.03	9.73
203912	330	391426742	33.66	0	2.98	4.31
203912	334	395266461	28.40	0	16.05	9.84
203912	354	415838769	26.40	0	11.80	17.18
205718	605	958143681	30.12	1	10.40	8.22
205718	659	1026915885	26.86	0	11.08	9.15
205718	661	1028796420	31.61	0	11.84	11.91
205718	667	1036658789	32.61	0	18.47	14.14
205718	686	1060467442	26.08	0	7.60	7.91
205718	596	946176017	53.48	0	3.88	17.45
205718	596	946138359	46.03	0	10.15	11.77
205718	597	946980694	40.79	0	10.52	6.64
205718	587	934015518	39.25	0	13.86	18.77
205718	612	966354534	24.78	0	7.59	11.48
205718	583	928748943	43.93	0	18.88	9.09
205718	586	932835900	28.29	0	13.00	4.19
205718	543	876266095	24.71	0	2.37	14.78
205718	552	887943575	27.01	0	10.16	13.31
205718	556	892882088	29.24	0	18.53	16.07
205718	641	1004196651	29.91	0	17.50	6.25
205718	649	1013491385	29.75	0	8.27	4.34
205718	650	1014809108	46.08	0	5.77	14.85
205718	663	1031311121	28.74	0	11.38	17.36
205718	528	854960573	24.38	0	18.40	12.25
205718	530	858014366	48.36	0	13.86	12.09
205718	589	937325301	25.49	0	13.38	19.47
205718	507	826294793	36.48	0	5.43	7.91
205718	513	834299845	26.58	0	19.58	7.70
205718	565	905296061	36.46	0	19.17	5.12
205718	566	906998680	26.60	0	8.66	1.29
205718	505	823110695	25.87	0	5.67	18.32
205718	444	736445614	24.04	0	5.55	11.12
205718	445	737703449	24.28	0	10.61	4.26
205718	452	747392846	24.75	0	15.12	19.96
205718	459	758014017	24.26	0	12.00	5.84
205718	461	759718450	25.42	0	17.12	5.05
205718	464	765137474	33.96	0	11.54	14.54
205718	547	881040325	24.86	0	1.49	9.41
205718	548	882738287	33.75	0	9.97	7.63
205718	549	884478865	24.36	0	12.39	4.31
205718	558	895756831	33.49	0	17.99	0.79
205718	423	705762086	24.14	0	12.04	13.15
205718	423	705062220	27.36	0	19.15	0.42
205718	437	726303295	27.44	0	15.13	2.29
205718	442	733168382	26.77	0	7.59	2.14
205718	503	820718441	30.54	0	15.02	2.95
205718	503	820272079	27.18	0	19.01	11.13
205718	433	719438135	29.18	0	5.79	17.03
205718	434	721272181	27.05	0	7.89	5.19
205718	435	722944848	36.35	0	1.02	9.39
205718	447	740008512	27.61	0	5.41	15.25
205718	471	775498065	27.39	0	19.44	15.93
205718	472	775611467	43.94	1	10.53	4.75
205718	475	780676454	33.64	1	15.50	0.11
205718	413	690313484	25.57	0	12.59	15.47
205718	418	696965015	39.97	1	8.53	0.07
205718	418	697621824	38.38	0	19.39	8.79
205718	457	754679004	36.51	0	7.67	10.42
205718	480	787581586	35.77	0	7.31	0.58
205718	481	789171217	24.62	0	7.41	14.92
205718	519	842884569	32.14	0	14.23	11.89
205718	453	748252049	30.67	0	14.50	2.55
205718	456	753773578	55.85	0	19.25	13.59
205718	489	800413443	32.34	0	16.52	8.55
205718	540	871494921	37.48	0	18.57	0.18
205718	554	890053673	28.48	0	13.97	12.60
205718	396	663854004	41.91	0	1.96	16.54
205718	409	683210190	28.54	0	13.92	13.20
205718	404	675822736	25.15	0	2.31	11.14
205718	410	685477166	24.07	1	14.95	19.42
205718	431	717538014	33.95	0	14.40	9.19
205718	516	838053476	61.58	0	18.58	8.97
205718	516	838348026	24.84	0	18.09	0.74
205718	366	617142336	24.19	0	7.63	9.94
205718	368	619508185	27.88	0	13.92	10.16
205718	370	622710227	73.79	1	11.16	10.74
205718	394	661145478	33.63	0	14.51	13.36
205718	377	635163116	32.60	1	2.36	13.94
205718	401	671762216	30.05	0	4.89	6.59
205718	401	670945204	30.37	1	16.38	0.01
205718	402	672801000	43.58	0	13.05	3.68
205718	381	641198980	35.06	0	6.69	5.66
205718	381	639995717	24.61	0	11.63	19.30
203912	266	323917242	38.12	0	18.33	17.94
203912	282	340336398	30.35	0	19.53	13.22
203912	310	370555817	24.83	0	7.60	0.11
203912	311	371480459	45.94	0	12.11	12.67
203912	311	371314199	79.73	1	5.00	18.23
203912	313	373648958	26.25	0	12.54	11.17
203912	314	374451070	29.29	0	9.30	6.57
203912	316	375981600	24.74	0	17.50	4.77
203912	325	385961911	34.68	0	19.49	10.81
203912	325	385788912	30.09	1	12.30	10.14
203912	273	330704051	35.27	0	16.19	5.49
203912	285	342935889	25.09	0	4.09	16.80
203912	308	368340006	35.01	0	6.75	15.66
205718	351	593169107	24.73	0	14.02	6.39
205718	352	594371207	26.29	0	3.63	19.25
205718	354	597888932	34.41	0	4.51	17.97
205718	356	601159485	29.90	0	12.02	14.13
205718	363	612530994	35.17	1	15.06	11.55
205718	361	608927741	29.28	0	8.85	13.83
205718	330	558069733	39.91	0	1.45	14.42
205718	385	647635704	28.53	1	1.74	13.87
205718	399	668179697	29.61	0	8.46	9.21
205718	399	669055033	33.19	0	16.77	19.79
205718	320	541444256	27.26	1	3.93	18.72
205718	320	541575288	28.98	0	5.72	18.71
205718	322	545055484	24.65	0	18.21	8.07
205718	324	549414747	34.08	0	12.39	0.13
205718	324	548133859	30.24	0	10.98	12.81
205718	334	565459539	25.39	0	16.29	17.88
205718	344	581016867	44.32	0	18.38	17.56
205718	280	475059151	24.46	0	10.33	0.02
205718	282	476900942	25.89	0	10.62	9.02
205718	283	479848327	44.58	0	19.69	8.88
205718	287	486344970	28.65	0	1.50	7.75
205718	312	528302895	25.80	0	14.72	19.09
205718	291	493295445	27.54	0	13.53	2.19
205718	326	552644227	26.86	0	11.98	12.58
205718	374	629306019	27.04	1	7.90	9.03
205718	258	435627986	24.83	0	9.39	8.13
205718	264	446045084	27.40	0	4.74	10.53
205718	264	446131010	24.11	1	15.69	7.99
205718	292	494674816	27.40	0	7.47	11.44
205718	278	470616299	24.81	0	19.42	4.20
205718	569	910075296	41.74	1	14.44	15.55
205718	575	917964434	51.49	1	19.80	18.73
205718	249	420090307	36.84	1	5.75	1.57
205718	251	422532123	24.36	0	8.51	4.96
205718	253	426993902	25.14	0	6.13	12.45
205718	254	428942259	24.30	0	19.62	10.28
205718	284	481062168	33.89	0	11.68	0.47
205718	255	429500313	34.91	0	9.92	5.24
205718	288	488379549	38.51	0	7.43	14.43
205718	257	433139892	26.04	0	15.05	12.08
205718	346	584587433	35.84	0	11.99	4.82
205718	350	591071920	33.62	0	5.97	17.69
205718	355	599837796	29.91	0	19.79	5.93
205718	228	381754035	39.45	0	4.35	6.30
205718	332	562518879	25.65	0	2.05	7.50
205718	333	564039944	43.17	0	16.95	17.28
205718	245	412078742	33.84	0	5.98	18.35
205718	250	420739636	31.49	1	19.12	7.39
205718	250	421885938	27.70	1	14.16	7.52
205718	250	422170510	25.78	0	15.16	3.16
205718	252	425396489	24.76	0	5.95	7.49
205718	304	515934329	26.91	0	3.34	12.41
205718	308	522006883	29.54	0	4.84	5.49
205718	313	529941009	28.57	0	12.94	1.05
205718	671	1041431319	25.96	0	19.42	9.56
205718	246	415048918	27.00	0	2.59	11.10
205718	211	351604164	25.77	0	5.12	12.15
205718	211	350302682	31.85	0	6.01	0.33
205718	212	352366076	33.29	0	13.08	4.55
205718	234	392160620	28.32	0	16.17	13.05
205718	235	394135402	37.39	0	14.97	1.50
205718	184	299529367	29.38	0	14.04	1.11
205718	189	309093965	28.27	0	1.63	12.50
205718	190	310872017	28.40	0	19.06	3.58
205718	195	321765978	33.63	0	10.18	7.98
205718	198	327005199	27.33	0	12.32	13.79
205718	196	322210317	80.53	1	7.45	19.20
205718	196	323695074	24.40	0	14.87	14.77
205718	221	369547845	24.03	0	6.68	11.26
205718	237	398757109	26.74	0	12.27	14.42
205718	149	235212771	25.11	0	17.23	10.79
205718	149	234328271	36.39	0	8.26	18.93
205718	149	234928457	38.60	0	16.07	11.28
205718	150	237230457	25.17	0	17.17	10.11
205718	186	304872248	26.33	0	2.08	13.68
205718	167	267132016	27.52	0	16.23	1.33
205718	197	324056754	44.47	0	17.26	8.07
205718	197	325387141	25.19	0	13.61	10.03
205718	197	324405681	25.58	0	12.43	1.52
205718	178	287793424	34.16	0	15.46	17.83
205718	181	294413315	24.09	0	2.51	6.53
206187	576	849099266	24.73	0	9.01	17.99
206187	649	943937547	36.49	1	16.93	18.91
206187	563	830518663	26.38	0	5.83	6.95
206187	671	971738065	25.85	0	12.00	6.82
206187	671	971810567	28.44	0	13.04	11.17
206187	701	1009628669	35.66	0	12.54	17.50
206187	572	842789607	45.91	0	8.38	16.03
206187	512	759994963	31.78	0	18.29	8.03
206187	517	767138279	37.92	0	13.84	14.69
206187	517	767497085	26.31	0	12.90	5.52
206187	523	776236017	32.47	1	15.50	3.90
206187	540	798919641	26.25	0	4.33	9.74
206187	537	794883202	24.77	0	1.26	4.55
206187	542	802468642	29.58	1	11.61	12.00
206187	545	805841234	45.52	0	17.81	19.62
206187	546	807709417	27.74	0	17.24	19.68
206187	546	807766452	26.23	0	5.64	10.66
206187	554	818659185	42.58	0	15.64	4.18
206187	554	818543913	26.81	0	7.27	3.78
206187	507	754048957	28.45	0	6.90	6.01
206187	558	824618727	27.09	1	7.32	16.57
206187	590	866616393	31.08	1	16.90	11.94
206187	591	868648660	28.40	0	3.36	0.24
206187	591	868576584	25.97	1	18.49	7.38
206187	595	874351779	24.72	0	2.94	16.81
206187	504	749407926	32.56	0	2.30	17.28
206187	528	783035913	31.27	0	10.99	11.34
206187	473	704805858	24.60	1	16.04	7.54
206187	458	681996137	37.49	1	15.55	8.28
206187	463	690664120	24.25	0	19.28	5.67
206187	475	707046167	35.21	0	14.67	10.07
206187	461	687205669	25.63	0	19.84	16.16
206187	462	689148842	28.11	0	3.42	15.78
206187	466	694520209	31.41	0	3.21	7.69
